t,name,x,y
45.51,obstacle,2.466,1.273
45.57,obstacle,2.466,1.273
45.62,obstacle,2.466,1.273
45.68,obstacle,2.466,1.273
45.73,obstacle,2.466,1.273
45.79,obstacle,2.466,1.273
45.85,obstacle,2.466,1.273
45.9,obstacle,2.466,1.273
45.96,obstacle,2.466,1.273
46.01,obstacle,2.466,1.273
46.07,obstacle,2.466,1.273
46.13,obstacle,2.466,1.273
46.18,obstacle,2.466,1.273
46.24,obstacle,2.466,1.273
46.29,obstacle,2.466,1.273
46.35,obstacle,2.466,1.273
46.41,obstacle,2.466,1.273
46.47,obstacle,2.466,1.273
46.52,obstacle,2.466,1.273
46.58,obstacle,2.466,1.273
46.63,obstacle,2.466,1.273
46.69,obstacle,2.466,1.273
46.75,obstacle,2.466,1.273
46.81,obstacle,2.466,1.273
46.86,obstacle,2.466,1.273
46.92,obstacle,2.466,1.273
46.97,obstacle,2.466,1.273
47.04,obstacle,2.466,1.273
47.09,obstacle,2.466,1.273
47.15,obstacle,2.466,1.273
47.21,obstacle,2.466,1.273
47.26,obstacle,2.466,1.273
47.32,obstacle,2.466,1.273
47.37,obstacle,2.466,1.273
47.43,obstacle,2.466,1.273
47.49,obstacle,2.466,1.273
47.55,obstacle,2.466,1.273
47.6,obstacle,2.466,1.273
47.66,obstacle,2.466,1.273
47.72,obstacle,2.466,1.273
47.78,obstacle,2.466,1.273
47.83,obstacle,2.466,1.273
47.89,obstacle,2.466,1.273
47.94,obstacle,2.466,1.273
48.0,obstacle,2.466,1.273
48.06,obstacle,2.466,1.273
48.12,obstacle,2.466,1.273
48.17,obstacle,2.466,1.273
48.23,obstacle,2.466,1.273
48.28,obstacle,2.466,1.273
48.34,obstacle,2.466,1.273
48.4,obstacle,2.466,1.273
48.45,obstacle,2.466,1.273
48.51,obstacle,2.466,1.273
48.56,obstacle,2.466,1.273
48.62,obstacle,2.466,1.273
48.68,obstacle,2.466,1.273
48.73,obstacle,2.466,1.273
48.79,obstacle,2.466,1.273
48.84,obstacle,2.466,1.273
48.9,obstacle,2.466,1.273
48.96,obstacle,2.466,1.273
49.01,obstacle,2.466,1.273
49.07,obstacle,2.466,1.273
49.12,obstacle,2.466,1.273
49.18,obstacle,2.466,1.273
49.23,obstacle,2.466,1.273
49.29,obstacle,2.466,1.273
49.35,obstacle,2.466,1.273
49.4,obstacle,2.466,1.273
49.46,obstacle,2.466,1.273
49.52,obstacle,2.466,1.273
49.57,obstacle,2.466,1.273
49.63,obstacle,2.466,1.273
49.68,obstacle,2.466,1.273
49.74,obstacle,2.466,1.273
49.8,obstacle,2.466,1.273
49.85,obstacle,2.466,1.273
49.91,obstacle,2.466,1.273
49.96,obstacle,2.466,1.273
50.02,obstacle,2.466,1.273
50.08,obstacle,2.466,1.273
50.13,obstacle,2.466,1.273
50.19,obstacle,2.466,1.273
50.25,obstacle,2.466,1.273
50.3,obstacle,2.466,1.273
50.36,obstacle,2.466,1.273
50.41,obstacle,2.466,1.273
50.48,obstacle,2.466,1.273
50.54,obstacle,2.466,1.273
50.6,obstacle,2.466,1.273
50.66,obstacle,2.466,1.273
50.71,obstacle,2.466,1.273
50.77,obstacle,2.466,1.273
50.83,obstacle,2.466,1.273
50.88,obstacle,2.466,1.273
50.94,obstacle,2.466,1.273
50.99,obstacle,2.466,1.273
51.05,obstacle,2.466,1.273
51.11,obstacle,2.466,1.273
51.17,obstacle,2.466,1.273
51.22,obstacle,2.466,1.273
